Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2022-08-03,591.5,597.0,583.0,587.0,101905,0.88725,0.0,0.0
2022-08-04,602.25,607.0,585.75,591.5,83780,0.903375,0.0,0.0
2022-08-05,610.25,614.0,597.0,602.0,125020,0.915375,0.0,0.0
2022-08-08,608.5,616.0,601.75,603.0,155070,0.9127500000000001,0.0,0.0
2022-08-09,615.5,626.0,613.5,614.5,142242,0.92325,0.0,0.0
2022-08-10,621.25,632.5,613.0,615.0,134330,0.931875,0.0,0.0
2022-08-11,629.25,630.75,618.75,621.0,112043,0.943875,0.0,0.0
2022-08-12,639.75,640.5,616.0,629.25,98631,0.9596250000000001,0.0,0.0
2022-08-15,626.75,635.25,616.5,630.5,56712,0.940125,0.0,0.0
2022-08-16,611.0,628.25,608.0,624.0,67190,0.9165,0.0,0.0
2022-08-17,615.0,618.5,608.0,611.0,49240,0.9225,0.0,0.0
2022-08-18,619.75,624.0,608.25,615.0,52153,0.929625,0.0,0.0
2022-08-19,626.0,627.75,616.0,619.0,51219,0.9390000000000001,0.0,0.0
2022-08-22,633.5,635.25,618.0,622.75,67378,0.95025,0.0,0.0
2022-08-23,660.0,666.75,635.75,637.0,95345,0.99,0.0,0.0
2022-08-24,665.75,675.5,655.75,659.75,76015,0.998625,0.0,0.0
2022-08-25,657.5,674.25,656.75,665.0,78316,0.9862500000000001,0.0,0.0
2022-08-26,668.75,671.0,654.75,657.0,75544,1.003125,0.0,0.0
2022-08-29,683.75,684.25,668.5,675.0,86635,1.025625,0.0,0.0
2022-08-30,679.75,682.75,671.25,681.25,48457,1.019625,0.0,0.0
2022-08-31,673.75,683.0,664.25,680.75,7831,1.010625,0.0,0.0
2022-09-01,658.25,673.75,655.0,671.0,9013,0.987375,0.0,0.0
2022-09-02,669.0,671.0,656.75,657.0,2137,1.0035,0.0,0.0
2022-09-06,680.75,682.0,667.5,670.75,1289,1.021125,0.0,0.0
2022-09-07,676.75,690.0,675.25,678.5,1269,1.015125,0.0,0.0
2022-09-08,674.5,679.5,666.5,676.75,1219,1.01175,0.0,0.0
2022-09-09,698.5,700.5,678.75,678.75,1439,1.04775,0.0,0.0
2022-09-12,712.25,721.5,689.0,690.25,1332,1.068375,0.0,0.0
2022-09-13,709.0,725.0,709.0,721.25,607,1.0635000000000001,0.0,0.0
2022-09-14,709.0,709.0,709.0,709.0,117138,1.0635000000000001,0.0,0.0
2022-09-15,677.5,690.0,676.25,681.75,111789,1.01625,0.0,0.0
2022-09-16,677.25,680.5,667.5,676.25,121327,1.015875,0.0,0.0
2022-09-19,678.25,680.0,668.25,675.75,96685,1.017375,0.0,0.0
2022-09-20,692.0,693.5,677.5,677.75,123234,1.038,0.0,0.0
2022-09-21,685.5,698.5,679.25,692.0,127215,1.02825,0.0,0.0
2022-09-22,688.25,691.0,681.5,683.5,97065,1.032375,0.0,0.0
2022-09-23,676.75,688.0,669.5,687.0,154393,1.015125,0.0,0.0
2022-09-26,666.25,679.0,665.5,673.25,140725,0.999375,0.0,0.0
2022-09-27,667.5,678.0,666.25,666.25,163167,1.00125,0.0,0.0
2022-09-28,670.5,673.25,661.5,668.25,137430,1.00575,0.0,0.0
2022-09-29,669.5,676.75,666.0,670.5,139450,1.00425,0.0,0.0
2022-09-30,677.5,696.25,669.25,669.5,253847,1.01625,0.0,0.0
2022-10-03,680.75,687.5,672.5,680.0,132393,1.021125,0.0,0.0
2022-10-04,683.0,691.5,676.5,680.75,119212,1.0245,0.0,0.0
2022-10-05,684.0,687.5,675.75,683.0,114315,1.026,0.0,0.0
2022-10-06,675.5,685.75,672.0,683.75,128778,1.01325,0.0,0.0
2022-10-07,683.25,684.5,671.5,675.5,113581,1.024875,0.0,0.0
2022-10-10,698.25,706.5,683.5,683.75,201817,1.047375,0.0,0.0
2022-10-11,693.0,702.0,690.75,697.0,140432,1.0395,0.0,0.0
2022-10-12,693.0,700.0,680.0,693.25,180209,1.0395,0.0,0.0
2022-10-13,697.75,699.5,684.0,692.25,167244,1.046625,0.0,0.0
2022-10-14,689.75,699.5,688.5,697.0,108816,1.0346250000000001,0.0,0.0
2022-10-17,683.5,692.25,681.25,689.0,106164,1.02525,0.0,0.0
2022-10-18,681.0,683.75,674.5,683.0,147455,1.0215,0.0,0.0
2022-10-19,678.25,684.5,674.0,681.0,112233,1.017375,0.0,0.0
2022-10-20,684.0,687.0,676.75,678.0,134819,1.026,0.0,0.0
2022-10-21,684.25,688.0,677.75,683.5,109021,1.026375,0.0,0.0
2022-10-24,681.5,686.5,677.25,682.25,119463,1.02225,0.0,0.0
2022-10-25,686.25,687.5,677.75,681.5,116661,1.029375,0.0,0.0
2022-10-26,685.0,689.75,683.25,684.25,106226,1.0275,0.0,0.0
2022-10-27,682.25,689.25,679.25,685.0,112300,1.023375,0.0,0.0
2022-10-28,680.75,683.75,676.25,681.25,115074,1.021125,0.0,0.0
2022-10-31,691.5,700.0,684.25,696.5,226696,1.03725,0.0,0.0
2022-11-01,697.75,698.5,687.25,689.0,146466,1.046625,0.0,0.0
2022-11-02,687.5,697.25,680.0,696.5,168334,1.03125,0.0,0.0
2022-11-03,679.25,686.5,678.5,686.0,123352,1.018875,0.0,0.0
2022-11-04,681.0,685.25,678.5,679.25,112564,1.0215,0.0,0.0
2022-11-07,675.75,680.75,675.25,679.0,162563,1.013625,0.0,0.0
2022-11-08,667.5,677.0,666.25,675.75,227158,1.00125,0.0,0.0
2022-11-09,664.5,671.75,658.0,667.0,246968,0.99675,0.0,0.0
2022-11-10,653.25,667.25,652.75,664.5,229081,0.979875,0.0,0.0
2022-11-11,658.0,661.0,653.5,653.75,233358,0.987,0.0,0.0
2022-11-14,657.25,662.0,652.25,657.0,181567,0.9858750000000001,0.0,0.0
2022-11-15,666.75,675.0,651.25,657.0,234097,1.000125,0.0,0.0
2022-11-16,665.25,666.0,657.5,665.25,121435,0.9978750000000001,0.0,0.0
2022-11-17,667.5,668.25,654.75,665.0,138561,1.00125,0.0,0.0
2022-11-18,667.75,672.75,665.25,667.5,131275,1.001625,0.0,0.0
2022-11-21,659.5,666.75,657.25,666.5,143717,0.9892500000000001,0.0,0.0
2022-11-22,656.75,663.0,656.25,659.5,107549,0.985125,0.0,0.0
2022-11-23,663.25,663.75,655.75,657.75,104569,0.9948750000000001,0.0,0.0
2022-11-25,668.0,669.75,661.0,661.25,71244,1.002,0.0,0.0
2022-11-28,668.75,670.0,661.0,665.0,149233,1.003125,0.0,0.0
2022-11-29,665.75,671.25,665.25,667.5,110381,0.998625,0.0,0.0
2022-11-30,662.0,667.0,660.0,665.75,18198,0.993,0.0,0.0
2022-12-01,650.0,663.75,647.0,661.75,8565,0.975,0.0,0.0
2022-12-02,635.0,650.25,629.0,650.25,5678,0.9525,0.0,0.0
2022-12-05,628.75,638.25,625.5,635.5,762,0.943125,0.0,0.0
2022-12-06,625.5,635.5,623.0,630.75,512,0.93825,0.0,0.0
2022-12-07,627.75,632.5,624.0,626.5,662,0.941625,0.0,0.0
2022-12-08,632.0,632.5,626.0,628.0,425,0.9480000000000001,0.0,0.0
2022-12-09,634.75,639.75,631.5,631.5,453,0.952125,0.0,0.0
2022-12-12,641.25,644.5,634.5,634.5,263,0.961875,0.0,0.0
2022-12-13,643.75,650.5,639.25,642.5,184,0.9656250000000001,0.0,0.0
2022-12-14,639.0,644.25,639.0,644.25,92295,0.9585,0.0,0.0
2022-12-15,653.5,654.25,647.75,650.25,93735,0.9802500000000001,0.0,0.0
2022-12-16,653.0,655.75,650.0,653.5,66395,0.9795,0.0,0.0
2022-12-19,647.25,650.75,644.0,650.5,83168,0.970875,0.0,0.0
2022-12-20,652.0,654.25,646.75,647.75,91464,0.978,0.0,0.0
2022-12-21,662.25,663.0,651.0,651.5,125592,0.993375,0.0,0.0
2022-12-22,660.5,664.75,658.75,662.0,79924,0.99075,0.0,0.0
2022-12-23,666.25,667.75,659.25,659.5,94496,0.999375,0.0,0.0
2022-12-27,674.75,675.75,667.25,669.0,123172,1.012125,0.0,0.0
2022-12-28,682.75,683.5,672.75,673.25,122193,1.024125,0.0,0.0
2022-12-29,679.5,682.25,677.25,681.75,104937,1.01925,0.0,0.0
2022-12-30,678.5,685.0,676.5,679.5,90321,1.01775,0.0,0.0
2023-01-03,670.5,681.25,668.0,677.25,155538,1.00575,0.0,0.0
2023-01-04,653.75,671.75,652.5,670.75,175762,0.980625,0.0,0.0
2023-01-05,652.75,657.75,648.5,654.5,138833,0.979125,0.0,0.0
2023-01-06,654.0,659.5,651.75,653.75,114158,0.981,0.0,0.0
2023-01-09,652.75,657.0,650.75,655.5,112236,0.979125,0.0,0.0
2023-01-10,655.0,664.0,648.25,651.75,181158,0.9825,0.0,0.0
2023-01-11,656.0,659.0,652.75,654.5,110880,0.984,0.0,0.0
2023-01-12,671.0,673.5,649.25,656.0,242526,1.0065,0.0,0.0
2023-01-13,675.0,676.75,669.75,670.75,158823,1.0125,0.0,0.0
2023-01-17,685.25,687.0,668.75,671.5,179918,1.027875,0.0,0.0
2023-01-18,681.25,688.75,678.0,684.25,175374,1.021875,0.0,0.0
2023-01-19,677.25,685.25,676.0,680.0,149959,1.015875,0.0,0.0
2023-01-20,676.25,678.0,672.5,675.5,134978,1.014375,0.0,0.0
2023-01-23,666.25,674.75,661.25,674.0,184766,0.999375,0.0,0.0
2023-01-24,677.0,677.5,666.25,667.0,165294,1.0155,0.0,0.0
2023-01-25,674.75,681.0,673.75,676.75,126030,1.012125,0.0,0.0
2023-01-26,682.5,685.5,673.0,674.0,146553,1.02375,0.0,0.0
2023-01-27,683.0,686.0,678.25,681.75,141239,1.0245,0.0,0.0
2023-01-30,683.75,687.25,678.5,685.0,127942,1.025625,0.0,0.0
2023-01-31,679.75,688.5,678.0,683.5,161229,1.019625,0.0,0.0
2023-02-01,681.0,682.0,672.75,679.25,144367,1.0215,0.0,0.0
2023-02-02,675.25,686.0,674.25,681.0,149905,1.012875,0.0,0.0
2023-02-03,677.5,680.0,671.5,674.25,124847,1.01625,0.0,0.0
2023-02-06,679.0,679.25,672.25,677.25,123611,1.0185,0.0,0.0
2023-02-07,674.0,678.5,673.5,677.0,149454,1.0110000000000001,0.0,0.0
2023-02-08,678.5,679.5,672.75,673.75,223791,1.01775,0.0,0.0
2023-02-09,670.75,681.0,670.25,678.25,214275,1.006125,0.0,0.0
2023-02-10,680.5,682.75,669.25,670.75,226648,1.02075,0.0,0.0
2023-02-13,685.0,686.5,676.75,680.0,193009,1.0275,0.0,0.0
2023-02-14,682.25,688.25,681.75,684.0,137226,1.023375,0.0,0.0
2023-02-15,676.25,682.5,675.5,682.0,116550,1.014375,0.0,0.0
2023-02-16,676.0,677.25,673.25,676.5,134971,1.014,0.0,0.0
2023-02-17,677.75,679.0,675.0,676.0,144084,1.0166250000000001,0.0,0.0
2023-02-21,680.5,683.0,675.5,678.5,156078,1.02075,0.0,0.0
2023-02-22,674.0,681.5,673.75,680.0,114787,1.0110000000000001,0.0,0.0
2023-02-23,660.25,676.25,658.5,674.5,173384,0.990375,0.0,0.0
2023-02-24,650.0,662.5,649.75,660.5,146407,0.975,0.0,0.0
2023-02-27,642.75,654.0,642.25,650.75,105656,0.964125,0.0,0.0
2023-02-28,629.5,644.75,629.25,642.0,15545,0.94425,0.0,0.0
2023-03-01,640.5,641.5,623.5,630.0,5431,0.96075,0.0,0.0
2023-03-02,637.75,647.25,636.0,641.0,1871,0.9566250000000001,0.0,0.0
2023-03-03,645.25,648.25,638.25,639.75,1043,0.967875,0.0,0.0
2023-03-06,644.5,646.75,641.25,645.25,369,0.96675,0.0,0.0
2023-03-07,642.0,646.75,639.75,644.25,702,0.963,0.0,0.0
2023-03-08,634.5,646.0,634.0,644.0,808,0.95175,0.0,0.0
2023-03-09,618.5,637.25,618.25,633.75,597,0.9277500000000001,0.0,0.0
2023-03-10,624.25,626.75,618.5,620.0,540,0.9363750000000001,0.0,0.0
2023-03-13,624.5,629.0,622.25,622.25,542,0.93675,0.0,0.0
2023-03-14,627.5,627.5,624.0,624.0,153530,0.94125,0.0,0.0
2023-03-15,626.5,629.0,619.25,623.75,156411,0.93975,0.0,0.0
2023-03-16,632.75,635.0,624.75,626.0,167311,0.949125,0.0,0.0
2023-03-17,634.25,638.75,630.25,633.25,141477,0.951375,0.0,0.0
2023-03-20,633.0,634.0,625.0,633.0,115794,0.9495,0.0,0.0
2023-03-21,630.0,638.25,628.75,632.75,133312,0.9450000000000001,0.0,0.0
2023-03-22,633.5,636.0,623.25,631.25,154747,0.95025,0.0,0.0
2023-03-23,631.75,644.0,627.25,633.0,186439,0.947625,0.0,0.0
2023-03-24,643.0,645.0,627.5,631.0,191256,0.9645,0.0,0.0
2023-03-27,648.25,648.75,637.0,643.0,145573,0.972375,0.0,0.0
2023-03-28,647.25,651.25,644.5,646.75,135236,0.970875,0.0,0.0
2023-03-29,650.5,655.5,645.75,646.25,156693,0.97575,0.0,0.0
2023-03-30,649.5,654.75,648.0,649.75,119486,0.9742500000000001,0.0,0.0
2023-03-31,660.5,664.5,647.25,648.75,201892,0.99075,0.0,0.0
2023-04-03,657.75,668.5,656.0,659.5,153870,0.986625,0.0,0.0
2023-04-04,653.75,657.5,648.5,657.0,140103,0.980625,0.0,0.0
2023-04-05,652.75,660.0,646.5,653.75,143556,0.979125,0.0,0.0
2023-04-06,643.5,652.5,641.75,652.25,0,0.96525,0.0,0.0
2023-04-10,654.0,655.0,640.25,644.5,150098,0.981,0.0,0.0
2023-04-11,651.0,657.75,646.75,653.5,200256,0.9765,0.0,0.0
2023-04-12,656.0,658.5,648.75,651.0,150111,0.984,0.0,0.0
2023-04-13,652.25,661.75,651.5,656.0,147150,0.978375,0.0,0.0
2023-04-14,666.25,668.0,651.0,653.75,154000,0.999375,0.0,0.0
2023-04-17,676.5,677.0,662.25,666.0,146895,1.01475,0.0,0.0
2023-04-18,677.5,682.5,669.75,676.0,130891,1.01625,0.0,0.0
2023-04-19,672.25,680.0,671.0,675.75,114514,1.008375,0.0,0.0
2023-04-20,663.75,674.0,661.5,672.0,120915,0.995625,0.0,0.0
2023-04-21,663.25,665.5,656.5,664.25,127468,0.9948750000000001,0.0,0.0
2023-04-24,651.25,667.5,648.5,663.25,134977,0.976875,0.0,0.0
2023-04-25,646.5,653.0,641.5,651.25,100633,0.96975,0.0,0.0
2023-04-26,641.5,652.25,641.0,648.0,65293,0.96225,0.0,0.0
2023-04-27,627.0,644.25,621.75,642.0,59707,0.9405,0.0,0.0
2023-04-28,636.0,639.0,622.0,628.25,13722,0.9540000000000001,0.0,0.0
2023-05-01,639.5,641.0,628.0,632.5,2753,0.95925,0.0,0.0
2023-05-02,638.0,652.0,635.5,641.75,5508,0.9570000000000001,0.0,0.0
2023-05-03,645.25,646.0,626.5,636.5,2081,0.967875,0.0,0.0
2023-05-04,646.5,649.5,637.5,642.25,2272,0.96975,0.0,0.0
2023-05-05,653.25,656.25,644.0,644.0,1223,0.979875,0.0,0.0
2023-05-08,656.5,658.5,651.5,652.75,677,0.98475,0.0,0.0
2023-05-09,642.25,654.75,639.5,654.75,1588,0.963375,0.0,0.0
2023-05-10,645.5,649.75,637.25,642.0,1067,0.96825,0.0,0.0
2023-05-11,632.5,648.0,632.0,641.75,987,0.94875,0.0,0.0
2023-05-12,633.25,638.75,623.5,634.75,169418,0.949875,0.0,0.0
2023-05-15,592.5,598.75,581.5,581.5,164174,0.88875,0.0,0.0
2023-05-16,581.25,593.0,578.25,592.0,133849,0.8718750000000001,0.0,0.0
2023-05-17,561.5,582.75,554.25,581.75,265000,0.84225,0.0,0.0
2023-05-18,555.25,561.75,547.0,561.25,181018,0.832875,0.0,0.0
2023-05-19,554.5,571.75,551.5,555.0,183019,0.83175,0.0,0.0
2023-05-22,571.0,575.5,553.25,554.75,148542,0.8565,0.0,0.0
2023-05-23,577.5,580.75,564.0,570.25,133375,0.86625,0.0,0.0
2023-05-24,587.25,589.75,574.0,577.0,152816,0.880875,0.0,0.0
2023-05-25,590.75,593.0,583.5,587.5,145545,0.886125,0.0,0.0
2023-05-26,604.0,606.75,588.25,590.25,178644,0.906,0.0,0.0
2023-05-30,594.0,605.0,591.5,603.75,176207,0.891,0.0,0.0
2023-05-31,594.0,594.75,577.5,594.25,170159,0.891,0.0,0.0
2023-06-01,592.5,606.0,591.75,594.0,153589,0.88875,0.0,0.0
2023-06-02,609.0,610.5,581.25,592.5,199864,0.9135,0.0,0.0
2023-06-05,597.5,614.0,595.0,609.0,168376,0.89625,0.0,0.0
2023-06-06,608.0,610.75,599.75,599.75,185929,0.912,0.0,0.0
2023-06-07,604.25,612.5,601.75,605.0,174301,0.906375,0.0,0.0
2023-06-08,610.25,613.25,595.25,600.0,178765,0.915375,0.0,0.0
2023-06-09,604.25,609.0,597.5,608.25,174688,0.906375,0.0,0.0
2023-06-12,617.25,623.75,608.75,609.0,208159,0.925875,0.0,0.0
2023-06-13,612.5,625.0,610.75,617.0,202991,0.9187500000000001,0.0,0.0
2023-06-14,607.75,618.75,601.5,610.25,187535,0.911625,0.0,0.0
2023-06-15,623.25,626.5,607.25,608.0,194030,0.934875,0.0,0.0
2023-06-16,640.25,641.0,622.25,623.0,223694,0.960375,0.0,0.0
2023-06-20,643.75,647.0,635.5,640.75,151986,0.9656250000000001,0.0,0.0
2023-06-21,671.0,672.5,647.25,650.0,150762,1.0065,0.0,0.0
2023-06-22,660.5,670.25,653.0,668.25,117760,0.99075,0.0,0.0
2023-06-23,630.75,657.5,629.0,655.75,142972,0.946125,0.0,0.0
2023-06-26,637.25,649.75,621.0,634.5,117529,0.955875,0.0,0.0
2023-06-27,623.0,644.5,622.25,643.0,93042,0.9345,0.0,0.0
2023-06-28,590.0,630.75,582.0,625.0,89617,0.885,0.0,0.0
2023-06-29,581.0,603.5,574.0,591.75,42588,0.8715,0.0,0.0
2023-06-30,554.5,595.0,552.0,585.0,6458,0.83175,0.0,0.0
2023-07-03,557.25,568.25,553.25,558.5,1610,0.835875,0.0,0.0
2023-07-05,548.25,564.25,545.5,558.0,1921,0.822375,0.0,0.0
2023-07-06,566.75,569.25,547.25,547.25,1410,0.850125,0.0,0.0
2023-07-07,560.5,571.75,560.0,567.0,1322,0.84075,0.0,0.0
2023-07-10,570.75,572.0,561.0,561.0,518,0.856125,0.0,0.0
2023-07-11,571.75,585.5,567.5,567.5,789,0.857625,0.0,0.0
2023-07-12,549.75,574.5,547.25,573.0,713,0.824625,0.0,0.0
2023-07-13,593.5,593.75,547.5,547.5,129,0.89025,0.0,0.0
2023-07-14,599.75,614.75,599.75,609.75,107632,0.899625,0.0,0.0
2023-07-17,499.25,519.75,496.25,512.0,87969,0.7488750000000001,0.0,0.0
2023-07-18,528.75,534.75,495.25,497.75,132495,0.793125,0.0,0.0
2023-07-19,545.5,557.5,525.75,526.75,193393,0.81825,0.0,0.0
2023-07-20,537.25,554.5,533.0,545.0,123962,0.805875,0.0,0.0
2023-07-21,527.0,538.75,522.5,536.5,121026,0.7905,0.0,0.0
2023-07-24,560.5,564.5,531.5,534.0,115440,0.84075,0.0,0.0
2023-07-25,557.5,563.75,545.5,559.75,104803,0.83625,0.0,0.0
2023-07-26,540.25,557.25,536.75,557.0,106980,0.8103750000000001,0.0,0.0
2023-07-27,533.25,547.0,532.25,540.25,95908,0.799875,0.0,0.0
2023-07-28,521.0,538.5,516.75,533.0,90547,0.7815,0.0,0.0
2023-07-31,504.0,516.25,498.5,516.25,111158,0.756,0.0,0.0
2023-08-01,497.0,508.0,496.5,504.0,116230,0.7455,0.0,0.0
2023-08-02,488.25,512.25,485.75,497.25,158406,0.732375,0.0,0.0
2023-08-03,480.75,489.75,480.25,486.25,101378,0.721125,0.0,0.0
2023-08-04,484.25,493.5,480.25,482.5,96911,0.726375,0.0,0.0
2023-08-07,482.25,488.5,476.0,484.75,164880,0.723375,0.0,0.0
2023-08-08,485.75,488.75,477.25,482.0,124554,0.728625,0.0,0.0
2023-08-09,481.0,490.0,479.0,485.75,120224,0.7215,0.0,0.0
2023-08-10,483.25,485.5,480.0,481.5,93318,0.724875,0.0,0.0
2023-08-11,474.5,494.75,470.5,483.0,174425,0.71175,0.0,0.0
2023-08-14,475.75,479.75,468.75,476.25,73606,0.7136250000000001,0.0,0.0
2023-08-15,464.0,474.0,462.0,474.0,89967,0.6960000000000001,0.0,0.0
2023-08-16,469.5,473.0,462.0,463.0,70843,0.70425,0.0,0.0
2023-08-17,473.0,475.0,464.75,470.0,69172,0.7095,0.0,0.0
2023-08-18,479.5,482.5,472.5,473.75,66477,0.7192500000000001,0.0,0.0
2023-08-21,469.25,493.0,468.0,486.0,74711,0.703875,0.0,0.0
2023-08-22,466.5,472.5,461.0,469.25,72976,0.69975,0.0,0.0
2023-08-23,476.25,478.25,465.5,467.0,84523,0.714375,0.0,0.0
2023-08-24,472.25,480.5,468.5,476.25,85162,0.708375,0.0,0.0
2023-08-25,470.75,477.0,469.0,471.25,84408,0.706125,0.0,0.0
2023-08-28,478.5,480.0,472.25,476.25,87576,0.71775,0.0,0.0
2023-08-29,469.5,483.0,468.5,476.5,98795,0.70425,0.0,0.0
2023-08-30,461.75,474.75,460.25,469.0,74605,0.692625,0.0,0.0
2023-08-31,461.0,468.0,459.0,461.75,12073,0.6915,0.0,0.0
2023-09-01,464.75,468.25,460.25,461.0,3311,0.697125,0.0,0.0
2023-09-05,471.0,473.75,462.5,466.0,1553,0.7065,0.0,0.0
2023-09-06,471.5,476.25,471.25,473.5,841,0.70725,0.0,0.0
2023-09-07,470.75,474.0,468.5,471.25,741,0.706125,0.0,0.0
2023-09-08,468.5,472.25,467.0,471.25,233,0.70275,0.0,0.0
2023-09-11,471.25,471.5,468.0,470.25,430,0.706875,0.0,0.0
2023-09-12,463.25,473.5,462.75,473.5,174,0.694875,0.0,0.0
2023-09-13,464.0,467.75,462.5,466.75,120,0.6960000000000001,0.0,0.0
2023-09-14,462.5,462.5,455.75,455.75,113552,0.69375,0.0,0.0
2023-09-15,476.25,483.5,475.0,480.0,110377,0.714375,0.0,0.0
2023-09-18,471.5,478.75,469.0,475.25,143316,0.70725,0.0,0.0
2023-09-19,476.25,477.0,467.75,471.25,139647,0.714375,0.0,0.0
2023-09-20,482.25,483.0,474.5,476.0,162298,0.723375,0.0,0.0
2023-09-21,475.25,482.5,474.0,481.0,115196,0.712875,0.0,0.0
2023-09-22,477.25,478.5,474.25,475.0,88610,0.715875,0.0,0.0
2023-09-25,481.25,482.5,473.75,475.25,101591,0.721875,0.0,0.0
2023-09-26,479.75,483.5,476.5,481.0,117585,0.7196250000000001,0.0,0.0
2023-09-27,483.25,486.75,479.0,479.75,125713,0.724875,0.0,0.0
2023-09-28,488.5,489.25,481.0,483.75,114318,0.73275,0.0,0.0
2023-09-29,476.75,490.0,475.5,487.5,209423,0.715125,0.0,0.0
2023-10-02,488.75,489.75,476.0,477.0,159224,0.733125,0.0,0.0
2023-10-03,487.5,489.25,484.25,488.0,138101,0.7312500000000001,0.0,0.0
2023-10-04,486.0,489.75,482.5,487.5,129880,0.729,0.0,0.0
2023-10-05,497.5,498.5,482.5,486.0,186342,0.74625,0.0,0.0
2023-10-06,492.0,499.0,491.5,496.0,125225,0.738,0.0,0.0
2023-10-09,488.25,497.0,487.25,492.0,115532,0.732375,0.0,0.0
2023-10-10,485.5,488.25,484.25,488.0,110081,0.7282500000000001,0.0,0.0
2023-10-11,488.0,488.5,483.5,485.5,102590,0.732,0.0,0.0
2023-10-12,496.0,498.75,482.25,487.75,208365,0.744,0.0,0.0
2023-10-13,493.25,498.75,490.5,495.0,138232,0.7398750000000001,0.0,0.0
2023-10-16,490.0,496.75,489.5,493.5,113486,0.735,0.0,0.0
2023-10-17,489.0,492.75,487.75,490.0,102031,0.7335,0.0,0.0
2023-10-18,492.0,494.0,488.5,488.5,119274,0.738,0.0,0.0
2023-10-19,505.0,505.5,490.25,492.0,279440,0.7575000000000001,0.0,0.0
2023-10-20,495.5,509.5,495.0,504.0,264540,0.74325,0.0,0.0
2023-10-23,490.25,497.0,490.25,494.25,126442,0.735375,0.0,0.0
2023-10-24,484.0,491.5,482.75,490.75,161081,0.726,0.0,0.0
2023-10-25,480.0,486.0,476.75,483.5,177281,0.72,0.0,0.0
2023-10-26,479.25,484.25,477.5,480.0,190730,0.718875,0.0,0.0
2023-10-27,480.75,484.0,478.25,479.25,126300,0.721125,0.0,0.0
2023-10-30,478.25,484.25,477.5,480.0,136565,0.717375,0.0,0.0
2023-10-31,478.75,483.0,477.5,478.25,136045,0.718125,0.0,0.0
2023-11-01,475.0,480.0,472.5,478.75,180119,0.7125,0.0,0.0
2023-11-02,470.0,477.0,469.5,475.0,202193,0.705,0.0,0.0
2023-11-03,477.25,481.25,468.0,470.0,200217,0.715875,0.0,0.0
2023-11-06,477.25,480.75,476.75,477.25,131646,0.715875,0.0,0.0
2023-11-07,468.5,477.5,468.0,477.0,215810,0.70275,0.0,0.0
2023-11-08,476.0,480.5,468.5,469.0,322782,0.714,0.0,0.0
2023-11-09,468.0,476.0,466.5,475.0,257163,0.7020000000000001,0.0,0.0
2023-11-10,464.0,469.0,461.75,468.0,230543,0.6960000000000001,0.0,0.0
2023-11-13,477.25,477.75,461.0,463.25,249727,0.715875,0.0,0.0
2023-11-14,478.25,480.0,473.0,477.0,183143,0.717375,0.0,0.0
2023-11-15,470.75,480.5,467.25,477.75,245509,0.706125,0.0,0.0
2023-11-16,474.75,476.25,465.25,471.0,182325,0.712125,0.0,0.0
2023-11-17,467.0,475.0,466.75,474.5,132235,0.7005,0.0,0.0
2023-11-20,469.5,470.25,464.5,467.0,139825,0.70425,0.0,0.0
2023-11-21,470.0,475.0,468.0,469.25,173228,0.705,0.0,0.0
2023-11-22,468.75,473.75,467.75,468.75,126935,0.703125,0.0,0.0
2023-11-24,463.25,470.5,462.5,468.0,113555,0.694875,0.0,0.0
2023-11-27,455.5,465.75,453.75,464.25,180939,0.68325,0.0,0.0
2023-11-28,451.5,456.75,450.25,455.5,181371,0.67725,0.0,0.0
2023-11-29,449.75,453.5,447.0,451.0,139560,0.674625,0.0,0.0
2023-11-30,461.75,462.75,449.75,449.75,14188,0.692625,0.0,0.0
2023-12-01,464.5,469.5,458.25,460.25,3312,0.69675,0.0,0.0
2023-12-04,460.25,463.75,457.0,461.25,1925,0.690375,0.0,0.0
2023-12-05,468.5,468.5,460.25,460.25,639,0.70275,0.0,0.0
2023-12-06,464.75,473.0,463.75,467.75,347,0.697125,0.0,0.0
2023-12-07,468.25,469.25,465.0,465.0,322,0.702375,0.0,0.0
2023-12-08,465.75,472.0,465.75,468.0,319,0.698625,0.0,0.0
2023-12-11,460.5,466.25,460.5,465.5,379,0.69075,0.0,0.0
2023-12-12,462.5,467.0,459.25,459.25,265,0.69375,0.0,0.0
2023-12-13,456.75,462.5,455.0,462.5,256,0.685125,0.0,0.0
2023-12-14,456.75,460.0,456.75,459.0,106424,0.685125,0.0,0.0
2023-12-15,483.0,484.0,477.75,479.25,108554,0.7245,0.0,0.0
2023-12-18,477.0,482.75,475.5,482.5,129446,0.7155,0.0,0.0
2023-12-19,472.75,478.25,471.5,477.25,130033,0.709125,0.0,0.0
2023-12-20,469.75,475.5,468.25,472.75,131027,0.7046250000000001,0.0,0.0
2023-12-21,472.5,474.0,469.25,470.0,108597,0.70875,0.0,0.0
2023-12-22,473.0,474.0,471.5,472.5,80484,0.7095,0.0,0.0
2023-12-26,480.25,481.0,471.5,473.0,114198,0.720375,0.0,0.0
2023-12-27,476.5,480.25,474.5,479.75,107950,0.71475,0.0,0.0
2023-12-28,474.25,478.75,474.0,476.0,99398,0.711375,0.0,0.0
2023-12-29,471.25,475.0,470.5,473.75,109649,0.706875,0.0,0.0
